###4180
ANALYSIS	101 390 115 207 1026 240 249 227 255 467 696 386 233 3557 220 4848 643 211 468 220 308 115 229 213 207 528 210 207 240 115 481 219 213 207 302 210 1084 221 207 1701 454 223 227 752 211 218 116 2898 207 492 2163 117 102
PRE_RELIED	101 111 953 4262 1058 18533 16938 905 16285 757 166 117 219 2246 195 8904 188 171 6779 178 14420 3729 5236 175 126 256 130 394 2311 115 2607 2311 2607 2967 126 111 574 112 204 17551 4862 119 111 574 112 200 17551 111 18371 112 5284 128 115 2607 973 212 2607 2138 117 112 102
ANALYSIS	101 1124 117 207 1026 240 356 2954 550 489 2317 213 542 210 239 643 242 454 866 210 207 1119 2138 236 207 219 3712 189 190 210 237 11703 174 322 115 253 207 240 223 7289 216 207 643 210 724 249 255 2031 218 237 4128 714 10561 4878 215 207 691 223 227 3807 174 236 241 117 102
ANALYSIS	101 728 213 228 145 256 115 207 1026 240 356 10899 830 207 1145 221 211 1459 207 724 223 211 219 1537 310 356 9058 307 217 207 4975 210 736 221 271 217 213 1119 2567 117 102
ANALYSIS	101 789 1249 537 211 228 237 11703 174 322 245 219 211 938 145 759 242 454 2311 1119 2567 212 207 240 560 261 2617 221 271 213 454 2837 1119 2567 117 102
PRE_RELIED	101 111 321 2607 866 212 2607 1570 117 112 6806 6806 6806 1449 117 102
ANALYSIS	101 237 4848 643 223 227 237 6038 5013 217 2475 145 4859 20097 110 163 2665 115 216 211 185 217 1540 216 244 1093 211 207 1173 1158 117 102
ANALYSIS	101 207 11646 210 207 643 249 211 219 217 145 592 216 223 2935 211 145 814 212 227 217 13465 3481 237 10972 11559 5550 350 550 117 102
ANALYSIS	101 145 643 356 10899 1212 239 639 434 1886 239 639 2506 117 102
ANALYSIS	101 233 223 227 216 145 322 223 22494 2940 117 102
ANALYSIS	101 222 207 1004 115 207 1515 1249 210 15100 223 537 117 102
ANALYSIS	101 1438 115 207 1026 240 3897 189 2554 1482 210 13429 15100 221 2878 211 216 242 454 973 1119 2567 117 102
ANALYSIS	101 211 2136 207 5703 210 237 750 115 1249 218 710 210 4755 5703 223 537 117 102
ANALYSIS	101 217 216 207 1026 240 305 227 5374 211 4848 1482 242 454 973 1119 2567 221 207 3666 249 3023 1182 1482 217 207 376 117 102
ANALYSIS	101 21744 211 4032 216 454 2567 1119 2567 8230 189 207 4515 189 211 308 207 2462 210 145 322 11760 5636 117 102
ANALYSIS	101 233 223 6161 870 216 207 376 240 2993 434 356 115 213 1213 211 207 376 309 116 691 115 6418 239 3858 585 221 705 117 102
ANALYSIS	101 2262 115 207 4848 1482 244 227 211 462 4725 1126 117 102
ANALYSIS	101 207 643 356 10899 219 212 305 227 219 407 211 219 28677 1656 239 639 1373 117 102
ANALYSIS	101 289 356 10899 14245 237 15017 178 195 211 237 4848 643 217 216 246 2081 207 7573 10623 210 207 3666 117 102
ANALYSIS	101 211 3193 668 15952 174 6292 4848 643 297 1092 219 27492 235 306 207 434 210 207 3666 117 105 102
PRE_RELIED	101 205 117 226 240 213 145 371 1905 221 2607 2758 246 4245 145 461 343 145 240 293 844 210 7133 211 237 2693 1677 207 2693 212 270 5555 211 6490 2137 893 14281 117 6290 11270 115 10531 14072 235 212 11292 1517 116 1355 117 102
PRE_RELIED	101 226 240 545 216 2317 210 207 240 211 1518 303 228 2359 223 227 307 213 6790 211 207 296 1075 210 797 266 10349 1303 310 323 2488 189 1701 506 117 102
PRE_RELIED	101 207 240 545 221 242 119 105 204 117 102
PRE_RELIED	101 361 2752 207 661 189 217 207 276 115 233 223 14570 211 499 207 530 1972 601 218 207 1026 240 934 2793 207 7133 352 117 102
PRE_RELIED	101 207 1026 240 6021 207 348 2890 2359 223 227 307 213 6790 211 207 296 1075 210 797 266 10349 1303 310 323 2488 189 1701 506 117 102
PRE_RELIED	101 934 15534 145 7133 352 115 454 1570 210 207 1119 866 223 207 14357 968 343 890 240 2429 288 731 115 1044 1945 115 207 5072 195 210 207 2306 115 207 2095 210 207 460 115 811 212 1304 210 207 2693 225 538 211 207 2909 212 2229 115 207 3986 210 207 2693 11729 235 238 1084 212 6299 235 207 2546 115 207 1814 210 275 11996 235 225 207 2229 212 17475 207 971 210 1084 201 1997 2607 4290 212 228 231 1030 117 102
PRE_RELIED	101 260 797 256 530 189 239 639 9517 2238 9792 115 212 420 115 411 1030 9517 211 145 382 256 245 247 211 219 484 288 366 218 207 240 117 102
PRE_RELIED	101 390 115 207 240 249 211 307 15478 221 211 331 330 223 4191 4474 256 351 207 2693 117 102
PRE_RELIED	101 207 240 311 227 2670 28966 1163 210 207 460 2719 218 207 1145 115 215 1625 308 599 2359 221 946 213 207 530 256 117 102
PRE_RELIED	101 205 117 213 207 3107 256 115 218 6021 207 348 2890 2359 212 19001 235 288 207 989 210 207 376 225 28966 2194 115 207 1026 240 249 2432 207 6042 210 145 7133 691 211 216 210 145 12795 116 729 2144 117 102
PRE_RELIED	101 226 2016 210 2285 210 145 729 240 218 207 1026 240 223 4441 28812 3730 117 105 102
PRE_RELIED	101 206 117 213 789 371 1905 221 2607 2837 145 118 147 3714 117 6849 109 215 189 117 202 115 1388 429 210 3975 3648 237 308 3740 222 237 352 242 454 1570 210 207 473 115 343 890 237 1151 246 1810 216 207 4588 1841 189 244 227 493 218 207 429 303 210 207 291 229 249 255 571 218 207 429 117 102
PRE_RELIED	101 207 240 561 6096 216 207 429 305 2728 4059 235 207 291 229 223 340 994 4023 218 603 238 207 2693 117 102
PRE_RELIED	101 207 429 246 2296 211 2616 2194 210 207 1364 493 211 207 4588 1841 189 117 102
PRE_RELIED	101 207 2693 221 705 221 207 4128 714 212 207 1450 210 207 429 292 2296 211 1253 530 213 207 240 117 102
PRE_RELIED	101 226 240 765 216 228 6096 244 1886 207 1064 210 237 352 217 7133 678 218 207 2693 242 454 1570 210 207 473 117 102
PRE_RELIED	101 207 240 545 221 242 119 105 203 117 102
PRE_RELIED	101 532 244 210 207 528 216 207 994 116 5169 2327 210 207 6096 210 207 1026 240 244 213 202 111 762 112 342 17551 924 145 710 1886 207 1064 210 237 352 217 7133 678 218 237 2693 242 454 1570 210 207 1119 973 212 207 1026 240 115 221 2578 221 4440 5988 115 311 2549 5636 211 207 1540 444 211 207 691 373 233 117 102
PRE_RELIED	101 233 246 809 227 1505 211 207 1026 240 211 2898 1730 229 481 1049 207 1292 210 2382 241 569 207 794 117 105 102
PRE_RELIED	101 258 117 213 2607 4214 109 237 188 117 203 934 2775 225 145 408 302 1641 1497 678 218 145 1818 443 246 5791 301 5300 252 225 207 4195 301 5413 6160 1941 213 207 2392 17695 1425 4095 210 1111 343 1017 1364 249 863 207 996 21977 185 210 2392 115 226 240 545 221 242 119 105 422 117 102
PRE_RELIED	101 934 330 356 219 230 1059 802 207 944 210 1283 453 116 487 2185 115 1067 432 226 305 500 212 207 812 213 229 1941 305 219 521 3249 2504 3730 5431 227 211 219 215 174 171 2370 174 218 207 240 117 102
PRE_RELIED	101 207 240 5243 301 8093 207 5240 211 465 340 117 102
PRE_RELIED	101 207 1818 249 145 8083 7360 802 1067 741 3673 189 221 207 558 4112 174 235 4875 210 397 5960 213 1590 2392 117 102
PRE_RELIED	101 207 585 210 226 240 242 454 2138 223 227 145 16596 12624 217 241 1775 189 310 145 1249 217 207 683 210 1621 277 117 102
PRE_RELIED	101 207 1126 217 228 8518 9447 221 207 1818 249 802 207 15982 190 2312 210 397 5960 311 6290 3837 212 233 223 217 324 443 247 207 3367 212 207 1515 838 211 1967 476 212 2397 4982 1302 211 3017 225 228 2517 117 102
PRE_RELIED	101 433 117 330 223 145 11160 195 222 207 332 210 408 302 5708 211 2214 216 1425 667 6356 229 2392 305 221 15361 175 211 2574 356 219 2747 555 207 6902 195 210 207 240 117 102
PRE_RELIED	101 207 1263 736 783 1126 217 1515 215 384 20468 189 117 102
PRE_RELIED	101 408 302 1641 2916 145 24279 210 207 3405 409 210 15759 18471 117 102
PRE_RELIED	101 390 115 207 240 311 2575 7500 218 207 4994 229 3743 145 29253 174 542 210 1263 643 117 102
PRE_RELIED	101 4296 115 343 237 3386 223 280 211 1979 1540 210 4855 373 207 240 115 207 1241 12218 4880 222 229 207 22325 210 585 311 3056 223 331 207 550 356 219 1560 281 207 1274 210 266 215 207 203 111 1171 112 205 17551 4752 1119 2138 117 102
PRE_RELIED	101 1000 210 663 244 5248 211 207 448 3659 210 207 264 117 102
PRE_RELIED	101 207 240 223 560 225 207 5841 210 207 525 210 266 117 102
NONE	101 6806 6806 6806 516 117 102
PRE_RELIED	101 233 223 20291 217 207 240 211 2214 216 233 356 462 3745 211 166 6817 174 1540 229 3217 2597 964 189 317 6122 3325 189 216 2251 1886 207 384 399 175 117 102
PRE_RELIED	101 986 244 560 225 1540 210 1515 658 212 384 658 117 102
PRE_RELIED	101 233 223 2835 211 13494 1459 1000 211 229 3745 245 28520 207 4593 210 30395 195 115 913 3880 115 663 116 1017 212 8509 860 356 219 3984 218 226 240 228 221 218 1976 145 6752 7402 211 1960 145 1286 210 3262 213 145 382 309 213 2477 2185 117 102
PRE_RELIED	101 305 145 309 219 15504 6441 190 236 241 124 102
PRE_RELIED	101 305 145 284 210 1941 215 145 4473 1383 210 7309 195 212 1002 219 1646 221 145 1182 309 210 7020 8341 189 175 213 237 4982 529 124 102
PRE_RELIED	101 297 145 4809 3639 210 145 467 284 210 1941 4152 810 309 189 2689 2574 145 4007 175 519 124 102
PRE_RELIED	101 223 233 236 241 4007 175 211 2768 789 309 210 2548 306 207 1078 1874 252 2477 18611 864 124 102
PRE_RELIED	101 498 117 392 244 166 6817 174 1540 211 229 353 268 289 2730 245 1868 1791 117 102
PRE_RELIED	101 216 223 6621 207 744 2715 145 1374 210 228 1000 311 3056 225 324 443 247 207 1550 211 19165 212 3743 569 1000 210 2185 117 102
PRE_RELIED	101 1425 667 216 223 8518 211 219 213 207 302 210 2392 356 10899 219 3282 174 218 207 240 117 102
PRE_RELIED	101 696 223 207 1263 736 237 1804 211 1425 913 1775 229 145 408 302 1818 13494 189 117 102
PRE_RELIED	101 145 691 228 221 207 530 211 229 145 2730 386 227 3056 213 145 384 215 1515 1274 223 7388 210 472 4543 225 213 333 210 1263 301 4212 452 1327 117 105 102
ANALYSIS	101 282 117 532 1800 216 6532 1090 865 249 29225 174 586 238 207 264 212 280 233 332 210 207 308 293 207 273 210 207 7133 352 221 253 207 240 263 207 4848 585 211 2898 220 308 242 207 26085 210 4399 207 797 1084 529 213 207 264 117 102
RATIO	101 207 585 210 207 240 242 454 1570 210 207 473 223 488 211 844 215 227 211 844 7133 1282 729 117 102
RATIO	101 728 1917 207 2412 210 207 11203 110 6668 175 865 246 11991 174 452 310 207 585 2031 246 1528 4337 117 102
RATIO	101 207 3386 280 218 207 11203 110 6668 175 865 245 219 8328 1797 1549 211 219 1564 236 237 489 3369 310 228 6096 481 227 219 561 242 207 3452 210 648 210 207 240 117 102
RPC	101 279 117 213 631 210 207 348 115 532 1800 216 207 308 3740 218 207 1026 240 222 254 973 223 227 3600 213 266 212 207 376 223 284 3091 117 102
RPC	101 1782 115 207 615 223 1622 117 102
NONE	101 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 154 117 111 156 117 20114 395 16688 171 3679 185 112 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 154 117 111 865 2311 112 102
NONE	101 3721 175 2311 120 254 866 117 102

###4081
PREAMBLE	101 1818 119 1818 2311 166 189 117 1992 119 102
PREAMBLE	101 1992 866 115 535 5224 172 26392 102
PREAMBLE	101 254 210 371 5618 118 937 118 1154 102
PREAMBLE	101 7396 119 865 973 115 146 117 160 117 111 154 112 7396 119 865 973 115 146 117 160 117 111 154 112 865 866 111 154 112 5377 119 1154 1180 4148 866 1154 11567 111 200 112 5489 1154 17551 8555 182 117 111 200 112 4835 154 190 1154 111 200 112 4434 1154 2884 111 199 112 8905 325 119 108 1119 2758 5445 119 1557 973 111 498 112 212 258 111 200 112 116 217 747 116 1067 1539 801 116 13807 1364 116 238 241 3975 2390 1645 3679 5266 195 116 331 1539 801 117 1734 10899 175 119 207 2351 175 175 4336 213 237 241 3975 6251 2390 1645 3679 5266 195 212 222 472 102
PREAMBLE	101 207 1992 973 714 950 207 13807 1364 213 275 801 217 207 444 747 398 3528 306 207 1229 210 110 801 110 213 454 4978 210 454 7071 210 1119 2758 117 102
PREAMBLE	101 222 237 615 1155 218 207 1992 116 2351 175 175 207 3517 3385 2735 545 216 221 207 3679 5266 195 246 227 145 5257 115 207 13807 1364 356 10899 219 1710 221 801 281 207 507 210 454 5484 117 102
PREAMBLE	101 207 2309 222 237 615 218 207 1046 115 545 216 207 3679 5266 195 246 227 145 5257 212 221 233 246 145 893 210 3882 212 711 23605 115 233 246 227 145 110 4175 110 281 207 507 210 454 5443 117 102
PREAMBLE	101 221 207 13807 1364 571 246 19406 213 817 233 4905 1385 454 9017 210 207 325 117 102
PREAMBLE	101 207 1026 240 222 145 538 236 207 1052 210 207 1046 115 10374 207 1601 210 207 2309 115 2175 216 207 2712 110 14485 189 110 356 23320 1364 11965 218 17944 215 10037 235 212 420 207 13807 1364 227 2277 110 14485 189 110 117 102
PREAMBLE	101 213 1529 5530 221 207 291 213 461 246 1013 218 2167 213 145 3679 5266 195 229 1325 3882 213 4531 207 1343 115 233 545 115 233 356 10899 300 950 213 207 2351 175 175 110 163 801 115 323 552 233 4905 1385 207 23915 5564 210 163 117 258 111 200 112 117 3429 207 615 115 207 240 115 545 119 198 117 102
PREAMBLE	101 207 2712 110 801 110 311 219 1414 213 239 20239 3466 117 102
PREAMBLE	101 207 1229 210 110 801 110 223 237 5036 289 117 102
PREAMBLE	101 728 253 145 806 386 227 2260 281 454 5531 215 220 210 207 454 2758 210 207 325 102
PREAMBLE	101 233 245 1951 725 801 117 102
PREAMBLE	101 4296 207 13807 116 1364 571 218 207 1992 12992 189 9154 1539 110 801 110 116 221 512 213 454 4978 210 454 7071 210 207 1119 2967 199 117 207 1026 240 4342 213 3868 1298 454 2567 221 6925 372 207 1119 1072 6252 216 207 1229 223 5036 117 102
PREAMBLE	101 728 253 145 806 386 227 2260 281 207 8219 210 220 210 207 454 2138 233 245 1568 300 801 253 233 332 4827 395 210 207 817 210 801 117 102
PREAMBLE	101 207 6035 5651 1283 5036 1229 213 454 7190 223 227 211 1042 239 507 310 211 13985 239 761 117 102
PREAMBLE	101 226 240 249 5617 786 216 207 2733 110 801 110 223 210 20239 18155 12858 212 216 233 311 300 467 239 1415 212 22340 12512 757 507 117 102
PREAMBLE	101 111 5196 116 148 112 102
PREAMBLE	101 1818 2138 166 117 147 117 156 190 282 233 188 7264 160 117 147 117 115 13089 184 15786 9339 1962 12049 3463 182 166 117 147 117 153 117 164 115 3721 175 2138 556 233 188 111 163 173 112 212 146 3646 177 12545 2602 189 4585 890 166 117 403 210 3975 3434 233 188 5414 163 173 115 2337 117 102
PREAMBLE	101 1818 1570 166 117 2735 210 801 401 115 200 2716 188 12539 160 117 147 117 115 385 211 117 102
PREAMBLE	101 200 117 253 207 5464 229 244 227 3480 213 207 1377 3466 210 207 2733 725 801 115 233 223 2835 211 11834 2715 465 5464 3480 218 3882 212 211 227 725 801 124 102
PREAMBLE	101 207 3679 5266 195 246 145 3371 115 253 227 145 5257 117 102
PREAMBLE	101 207 1992 116 2351 175 175 835 207 3371 211 5572 233 117 102
PREAMBLE	101 207 13807 116 1364 229 300 7516 213 876 217 14485 207 3371 246 145 9422 217 275 3882 212 711 23605 117 102
PREAMBLE	101 233 386 725 275 801 116 229 2712 311 219 1414 213 239 20239 3466 117 111 5196 116 146 112 201 117 207 102
PREAMBLE	101 454 5531 210 454 7190 115 223 227 5636 211 4175 189 210 10037 235 817 2490 117 102
PREAMBLE	101 805 210 603 244 4175 189 210 3882 117 102
PREAMBLE	101 1818 2837 166 117 162 117 157 117 148 117 14468 26471 8519 20596 171 1180 6049 163 173 9118 120 212 1818 973 166 117 155 117 7959 24602 6941 905 126 5191 2758 128 199 11567 6871 115 2337 117 102
PREAMBLE	101 202 117 221 207 1229 210 801 213 454 7190 223 237 5036 289 115 239 8219 305 219 207 376 221 216 210 207 2733 110 801 110 3373 213 454 4290 210 207 3366 610 210 207 1119 2138 117 102
PREAMBLE	101 111 6347 116 146 112 102
PREAMBLE	101 203 117 728 19406 801 223 110 801 110 221 223 5744 238 454 9017 117 102
PREAMBLE	101 145 19406 806 229 305 819 213 207 1158 115 19406 801 116 223 1311 211 219 950 213 207 563 801 115 253 233 223 213 1359 210 162 189 117 198 115 304 218 2384 210 454 4214 117 102
PREAMBLE	101 207 2309 4342 213 239 1408 216 207 13807 1364 4905 1385 207 27380 5564 210 454 7154 213 189 17632 175 210 1108 216 207 806 213 461 246 19406 213 817 117 102
PREAMBLE	101 111 5196 116 149 112 102
NONE	101 371 119 966 3517 585 119 256 130 394 2311 117 102
NONE	101 238 207 371 212 308 777 254 2311 210 207 240 866 213 256 130 394 866 117 102
NONE	101 145 117 3679 6441 191 17969 212 1620 117 2187 2311 217 207 1421 117 102
NONE	101 1818 2567 212 2740 117 231 130 322 2311 217 207 1992 117 102
NONE	101 207 371 210 207 240 246 618 218 865 2311 115 154 117 102
FAC	101 226 615 223 1155 351 207 371 210 207 240 866 1804 235 207 461 385 211 233 213 207 3515 153 117 149 117 115 213 2464 210 207 2351 175 175 212 351 207 1046 117 102
ISSUE	101 207 461 385 242 454 5045 210 207 1992 973 325 3530 221 587 119 105 331 115 222 207 889 212 213 207 620 210 207 256 115 207 3517 2309 246 319 213 1108 216 207 563 1140 210 162 189 117 478 117 304 571 218 207 2351 175 175 238 207 215 177 866 6251 2390 3679 5266 195 305 227 219 1125 211 401 124 105 102
FAC	101 207 747 398 560 223 2706 116 1033 117 102
FAC	101 207 2351 175 175 115 231 130 322 866 115 2308 221 237 750 115 246 361 801 238 1338 2691 283 2271 212 316 801 117 102
FAC	101 391 207 1320 398 444 211 207 786 747 398 115 300 4336 213 207 215 177 973 117 102
FAC	101 300 246 2225 207 296 13807 210 162 189 117 339 115 304 218 207 215 177 1570 212 789 1140 210 162 189 117 199 115 304 218 207 215 177 973 117 102
FAC	101 207 3679 5266 195 246 4604 2258 218 207 215 177 2311 212 207 215 177 1570 212 246 2536 218 1298 1166 5113 4363 221 705 221 2607 2450 212 207 1119 2311 117 102
FAC	101 207 3679 5266 195 246 1006 211 1018 2390 7561 189 115 207 1552 210 207 3679 5266 195 3114 246 2064 203 115 11065 3789 189 117 102
FAC	101 289 481 2728 591 238 3721 175 2450 115 3721 175 1570 115 3721 175 2567 215 3721 175 2138 115 2617 1395 116 7732 7573 175 212 8445 236 207 3790 564 117 102
FAC	101 207 3679 5266 195 246 1733 211 893 711 23605 4531 212 207 5630 210 207 5113 189 117 102
FAC	101 289 263 211 3414 275 1343 10676 207 2934 697 236 870 4186 221 323 207 697 2163 218 207 3679 5266 195 526 117 102
FAC	101 13807 189 292 2225 222 207 421 210 1974 2000 117 102
FAC	101 207 1243 210 3470 235 207 296 13807 246 487 222 145 529 210 2408 1118 217 1338 2581 117 102
FAC	101 207 2381 225 207 684 2408 1118 246 8739 174 207 296 116 13807 22553 117 102
FAC	101 222 207 348 421 115 207 2351 175 175 11965 207 296 13807 212 571 145 563 1140 210 162 189 117 478 115 304 117 102
FAC	101 207 1992 2311 950 207 376 213 207 801 210 207 9867 383 116 4888 190 116 2351 175 175 3528 306 207 1229 210 110 801 110 213 454 2450 117 102
FAC	101 222 615 115 207 3517 3385 2735 545 216 213 1529 5530 221 207 3679 5266 195 246 227 145 5257 115 207 291 571 356 10899 219 1710 221 801 281 207 507 210 454 2967 117 102
RLC	101 237 615 1155 218 207 1046 246 1629 218 207 2309 117 102
RLC	101 207 2309 2054 207 298 1601 119 111 145 112 216 207 786 3679 5266 195 246 227 145 5257 117 233 246 6162 301 145 893 210 3882 212 711 23605 221 705 221 210 5630 210 207 1343 117 111 146 112 216 207 3679 5266 195 246 323 227 145 110 4175 110 281 207 507 210 454 5484 117 111 147 112 216 207 806 213 461 246 19406 213 817 117 102
RLC	101 233 246 2262 227 237 801 806 212 4296 4905 1385 207 318 210 454 5618 210 207 325 117 102
RLC	101 200 117 236 207 1052 210 207 1046 115 207 461 4565 246 763 217 207 528 210 207 240 866 117 102
RLC	101 207 1026 240 545 213 2464 210 207 2351 175 175 222 207 298 3066 119 111 145 112 207 2712 110 14485 189 110 2008 235 236 207 521 17735 1485 210 454 866 223 4132 212 870 238 207 2712 110 14485 110 117 102
RLC	101 207 2712 110 14485 189 110 249 1405 145 29074 210 239 639 117 102
RLC	101 233 358 1364 11965 218 10037 235 215 17944 117 102
RLC	101 207 2712 110 14485 189 110 2292 207 507 210 1298 7930 3373 213 207 1063 116 849 117 102
