###4180
RLC	101 2009 3632 2302 3038 2008 1996 3737 1997 4812 2038 2272 2091 21040 1998 1996 2951 3024 2011 1996 2610 1010 3615 10514 18098 2050 1010 3084 2009 10358 1012 102
RLC	101 1996 21862 26775 3012 3491 2011 1996 2610 1999 25719 21554 1998 3466 2075 6545 1010 2003 2025 2464 1999 11538 1996 2553 1010 10201 2345 3189 1998 2635 1996 2553 2000 2049 11177 2203 1012 102
RLC	101 1996 3522 8206 6052 2233 2322 3843 2011 1040 21600 2163 2008 2035 1996 2610 3703 2097 6516 15628 2031 7262 4812 3358 1012 102
RLC	101 2004 2566 1996 7826 1010 1996 4812 3358 2097 2022 3625 2005 4812 1998 11537 1997 2035 3572 5068 1999 1996 2276 1010 2164 3572 4453 2011 1996 2375 1998 2344 3358 1012 102
RLC	101 2582 1010 1996 2610 3738 4987 2000 1996 4812 3358 4618 2025 2022 18356 2000 2151 2316 16429 19966 2147 3272 2007 1996 3188 6226 1997 1996 1062 16026 1045 2290 2030 5849 1997 2610 1012 102
RLC	101 2023 2003 1037 3357 2006 1996 2157 3257 1012 102
RLC	101 1037 9715 3947 2323 2022 2081 2011 1996 11538 3358 1999 2296 2610 2276 2007 1996 3161 12016 1997 1996 13634 1997 11537 2000 2202 2296 4735 2553 2000 2049 11177 2203 1012 102
RLC	101 1996 2610 2323 2025 2022 2104 1996 8605 2008 2037 2147 4152 2058 2007 25719 21554 1998 3466 2075 6545 1012 102
RLC	101 2028 1997 1996 2364 7860 2005 1996 11537 1999 3809 6997 2003 1996 7409 3810 10420 2349 2000 2536 4436 1012 102
RLC	101 7409 3860 5679 1010 2760 1010 2029 2038 2085 2468 1996 2375 1997 1996 2455 1999 3193 1997 1996 16646 1997 1996 10189 1005 1038 2571 4259 2457 1999 5003 22342 2121 15775 13668 2050 2553 1006 10476 1006 1015 1007 12464 2078 13675 2140 16029 1006 8040 1007 1007 1010 2442 2022 7528 6464 1012 102
RLC	101 1996 4812 3738 2442 2022 7172 2006 1037 3180 3978 2006 1996 2233 1997 2375 1012 102
RLC	101 16941 6997 2031 2584 15447 19173 1998 12290 16873 2122 18421 2024 4415 2383 2019 3356 2192 2144 2122 12290 2024 9414 19302 2015 1998 2610 3738 5478 3180 2731 1998 7524 2000 11147 2122 6997 1012 102
RLC	101 1037 3143 18181 2003 3223 2000 11598 1996 3737 1997 4812 1012 1000 1018 1012 102
ISSUE	101 1996 3043 2077 1996 2152 2457 2001 2004 2000 3251 1996 5496 2024 4709 2000 2022 4914 2000 15358 1010 2008 2003 1996 7360 15186 2006 1996 2457 1999 3408 1997 2930 4724 2683 1997 1996 3642 1012 102
ANALYSIS	101 2077 15080 15358 1010 1996 2152 2457 2003 4372 5558 21280 2588 2019 14987 2000 3277 5060 1997 2019 4646 2005 15358 2000 1996 2270 12478 2065 1037 2711 2003 5496 1997 2019 15226 2029 2003 13012 3085 7580 2011 1996 2457 1997 5219 2030 2029 1010 2295 2025 2061 13012 3085 1010 2005 7750 1997 10219 2005 2166 1012 102
ANALYSIS	101 1019 1012 2057 2424 2008 1996 10189 1005 1038 2571 2309 6847 2038 5462 6542 6206 3012 1999 12823 1996 5371 2044 3946 1997 15358 2000 1996 5496 2006 4985 2337 1010 10476 1012 102
ANALYSIS	101 1996 7360 1997 1996 2152 2457 2234 2000 2019 2203 2043 2019 4646 2005 3946 1997 15358 2104 2930 4724 2683 1997 1996 3642 2001 2633 2787 1012 102
PRE_RELIED	101 1020 1012 1999 2110 1997 9213 1058 1012 4830 6371 4063 14412 5960 1038 21886 8017 1004 2030 2015 1012 1016 1010 1996 2152 2457 1997 9213 1004 23261 2044 10561 1037 4735 5574 2506 2000 3413 2344 1999 4847 1997 19591 1999 2060 3572 2025 4198 2007 1996 3043 2029 2001 9411 2007 2011 1996 2152 2457 1012 102
PRE_RELIED	101 2023 2457 2139 28139 12921 1996 1999 19152 1997 7360 1999 1037 3043 2025 4198 2007 1996 5574 1998 2008 2205 2044 4458 1997 1996 2345 2344 1012 102
PRE_RELIED	101 1996 2457 2218 2004 2104 1024 1000 6564 1012 102
PRE_RELIED	101 1999 3193 1997 1996 2375 3615 2000 2182 3981 5092 3726 1010 1996 6847 2001 2025 17824 2000 20432 1996 2056 5097 1998 2130 2065 1996 2168 2018 2042 6406 1999 1996 21866 1997 5574 1010 1996 2457 2071 2031 2856 2000 2173 1996 2056 5097 2077 1996 6847 7149 2007 2714 24320 1012 102
NONE	101 1016 1006 2249 1007 2403 8040 2278 29065 22038 102
NONE	101 22038 22038 6205 1012 102
PRE_RELIED	101 2045 2071 2022 2053 19777 2005 1996 6847 4986 2000 20432 1996 5097 6406 2104 2930 4466 2475 13675 15042 2004 25408 5097 1999 1037 21866 1997 5574 1012 102
PRE_RELIED	101 1996 2375 5942 2008 1996 6847 2071 2031 2979 2019 6413 2344 2000 2173 2216 5097 2077 1996 6847 4994 2930 4466 2475 13675 15042 24320 2030 2173 1996 5609 2077 1996 2708 3425 2005 6413 4449 1012 1000 1021 1012 102
PRE_RELIED	101 2023 2457 1999 4830 6371 4063 14412 5960 1038 21886 8017 3615 2000 1037 2553 2988 2004 21934 15564 12995 1058 1012 10658 3240 27040 1998 10381 25459 2072 27040 1004 2019 2099 1012 1017 16726 1996 2457 5159 2008 16112 4204 2104 2930 4466 2475 1997 1996 3642 3685 2022 17747 2000 2079 2242 2029 2003 4671 2135 15605 2104 1996 3642 1012 102
PRE_RELIED	101 2009 2001 2218 2008 16112 4204 3685 2022 17747 10262 2008 1996 11671 15186 2019 4895 7959 14795 1998 15275 7360 1010 4496 2064 1996 2152 2457 2552 2012 2049 1059 14341 2030 6178 17599 1012 102
ANALYSIS	101 1996 3642 2515 2025 9530 7512 14668 1013 4895 7959 14795 7360 2006 1996 2152 2457 2004 1996 1000 4515 1997 3425 1000 1998 1000 6905 1997 1996 2832 1997 1996 2457 1000 2031 2000 2022 9411 2007 1999 10388 2007 2375 1998 2025 4728 1012 102
ANALYSIS	101 1996 2152 2457 2038 2025 2042 2445 4496 2515 2009 10295 2151 16112 2373 2000 2191 2151 2344 1010 2029 1999 1996 5448 1997 1996 2457 1010 2071 2022 1999 1996 3037 1997 3425 2004 1996 15201 9347 2003 2025 3832 2000 2011 1011 3413 1996 7709 16250 1012 102
ANALYSIS	101 2009 2001 2036 2218 2008 1996 2152 2457 2064 2467 3277 6413 3257 1999 6912 1997 2049 2373 2104 3720 21035 1997 1996 4552 1997 2634 2012 1996 2022 15689 2102 1997 2019 12943 16523 2666 7178 2711 1010 2065 1996 2457 2003 6427 2008 1996 2373 1997 1017 1006 2901 1007 1016 8040 2278 4724 2581 4812 2038 2042 17747 2011 2019 11538 2961 28935 26000 2030 1996 3043 2003 2025 10847 2012 2035 1010 2021 2130 1999 2107 1037 2553 1010 1996 2152 2457 3685 3622 1996 2610 2004 2000 2129 1996 4812 2003 2000 2022 4146 2021 2064 18292 2069 2005 1996 27885 8043 21789 1997 2349 2832 2004 3024 1999 1996 3642 1012 102
ANALYSIS	101 1996 2457 2218 2004 2104 1024 1000 4868 1012 102
ANALYSIS	101 1996 16112 2373 1997 1996 2457 2104 2930 4466 2475 13675 15042 2003 5552 2069 2073 2019 2344 2038 2042 2979 2011 1996 4735 2457 2029 2003 3223 2000 2022 2275 4998 2000 5851 1996 4515 1997 3425 2030 2073 1996 18207 14223 2077 1037 2457 1010 8310 2000 6905 1997 1996 2832 1997 2457 1012 102
ANALYSIS	101 3568 1010 2107 4204 2064 2022 17747 2011 1996 2152 2457 1999 7189 2000 1037 3043 14223 2077 1037 4735 2457 2030 2073 1037 2373 2003 17747 2011 1996 2457 2104 13675 15042 1012 102
ANALYSIS	101 16112 4204 3685 2022 17747 10262 2008 1996 11671 15186 2019 4895 7959 14795 1998 15275 7360 1010 4496 2064 1996 2152 2457 2552 2012 2049 1059 14341 2030 6178 17599 1012 102
ANALYSIS	101 1996 15201 2373 2038 2000 2022 17747 12403 4892 2135 2007 25022 11890 18163 5051 7542 1998 1999 1996 4678 3367 1997 4678 3572 1012 102
PRE_RELIED	101 1006 6819 3207 13970 6820 5705 27065 2527 2118 1058 1012 2110 1997 23261 1031 1006 3355 1007 1018 8040 2278 28161 1024 3355 8040 2278 1006 13675 2072 1007 6079 2509 1024 2250 3355 8040 19015 2683 1033 1998 2110 1997 1059 1012 1038 1012 1058 1012 10514 18902 9600 22175 1031 1006 2432 1007 1018 8040 2278 14378 1024 2432 8040 2278 1006 13675 2072 1007 5818 2549 1033 1012 1007 4720 1012 102
ANALYSIS	101 1996 2373 2104 2930 4466 2475 13675 15042 3685 2022 7001 2098 2000 2065 2045 2003 1037 3563 9347 1999 13675 15042 2005 1996 2417 8303 2389 1997 1996 24665 2666 21789 1997 1996 12943 16523 2666 7178 2283 2030 2073 4522 19519 2003 2800 1012 102
ANALYSIS	101 2107 4204 3685 2022 17747 2004 2114 1996 4671 3347 1997 1996 2375 1998 25540 27528 3064 1999 2151 2060 9347 1997 13675 15042 1012 102
ANALYSIS	101 2107 4204 2064 2022 17747 2000 5851 1996 4515 1997 3425 1998 2000 4652 1996 6905 1997 1996 2832 1997 2457 1012 102
ANALYSIS	101 2174 1010 2107 11423 2079 2025 9530 7512 14668 1013 4895 7959 14795 7360 2006 1996 2152 2457 2004 1996 1000 4515 1997 3425 1000 1998 1000 6905 1997 1996 2832 1997 1996 2457 1000 2031 2000 2022 9411 2007 1999 10388 2007 2375 2164 1996 24508 2375 1998 2025 4728 1012 102
ANALYSIS	101 2107 4204 2064 2022 17747 4654 2139 16313 2080 2074 29050 2063 2000 2079 2613 1998 6937 3425 2004 1996 5434 2031 2042 15186 2107 16112 7360 1010 1999 6438 1997 2151 4671 9347 1010 2004 16112 1999 2037 4552 1010 2030 2107 4204 2004 2024 4072 2000 2079 1996 2157 1998 2000 25672 1037 3308 1999 1996 2607 1997 3447 1997 3425 2004 3024 1999 1996 3423 20446 24110 3527 17244 4862 15549 2094 4862 10841 2072 9530 11788 4183 1010 9530 22119 2890 6819 3207 20689 8909 8254 2063 22035 24501 12997 3736 9686 3366 2512 8962 4355 1012 102
ANALYSIS	101 2174 1010 1996 2152 2457 2038 2025 2042 2445 4496 2515 2009 10295 2151 16112 2373 2000 2191 2151 2344 1010 2029 1999 1996 5448 1997 1996 2457 1010 2071 2022 1999 1996 3037 1997 3425 2004 1996 15201 9347 2003 2025 3832 2000 2011 1011 3413 1996 7709 16250 1012 102
PRE_RELIED	101 1006 6819 3207 21348 4183 18529 12256 9305 1058 1012 3841 6977 19524 14085 2232 24691 16963 1031 1006 3196 1007 1017 8040 2278 20636 1024 3196 8040 2278 1006 13675 2072 1007 6353 2581 1033 1010 8223 9953 14856 7265 16660 19422 2389 11968 28209 1058 1012 2110 1997 14288 1031 1006 2294 1007 1015 8040 2278 6421 2475 1024 1006 2294 1007 1015 8040 2278 1006 13675 2072 1007 4466 2487 1033 1010 17324 2072 1058 1012 16806 17429 5185 12044 2696 3567 1031 1006 2294 1007 1021 8040 2278 19121 1024 1006 2294 1007 1017 8040 2278 1006 13675 2072 1007 22115 1033 1010 27427 2121 18529 2175 26760 10631 1058 1012 2110 1997 14940 2319 18598 1031 1006 2289 1007 2260 8040 102
ANALYSIS	101 5187 1012 1996 2152 2457 2064 2467 3277 6413 3257 1999 6912 1997 2049 2373 2104 3720 21035 1997 1996 4552 2012 1996 2022 15689 2102 1997 2019 12943 16523 2666 7178 2711 1010 2065 1996 2457 2003 6427 2008 1996 2373 1997 4812 2038 2042 17747 2011 2019 11538 2961 28935 26000 2030 1996 3043 2003 2025 10847 2012 2035 1012 102
ANALYSIS	101 2130 1999 2107 1037 2553 1010 1996 2152 2457 3685 3622 1996 2610 2004 2000 2129 1996 4812 2003 2000 2022 4146 2021 2064 18292 2069 2005 1996 27885 8043 21789 1997 2832 2004 3024 2005 1999 13675 15042 1012 102
ANALYSIS	101 2178 19519 2800 2000 2107 2019 12943 16523 2666 7178 2711 2089 2022 2000 5371 1037 12087 2104 2930 3263 13675 15042 1998 1996 2457 4986 2097 10838 2004 3024 1999 3127 15566 13675 15042 1012 102
PRE_RELIED	101 1006 2156 28646 25632 23341 26992 1049 12707 2890 1058 1012 2110 1997 12434 1031 1006 2432 1007 1021 8040 2278 6146 2620 1024 2384 8040 2278 1006 13675 2072 1007 24837 1033 1998 7746 7822 2803 1058 1012 2110 1997 8935 1031 1006 2263 1007 1017 8040 2278 5139 2475 1024 1006 2263 1007 1016 8040 2278 1006 13675 2072 1007 1023 1033 1012 1007 22038 22038 22038 4185 1012 102
ANALYSIS	101 2019 16112 2373 2003 2025 2019 27284 2005 3098 1037 19066 1005 1055 3482 1010 2008 2205 2005 3314 2008 2024 3097 2000 1996 2364 6123 1012 102
ANALYSIS	101 1996 1999 22776 1997 1996 2373 2038 2000 2022 2005 1037 3800 2008 2003 4198 2000 1037 18207 1998 2025 2005 11867 22494 3436 2019 10462 2047 3277 1012 102
ANALYSIS	101 1037 2373 3685 13467 2049 2219 3691 3458 2049 2219 4325 1012 102
ANALYSIS	101 2009 2003 2025 2008 1037 2711 2003 2128 7583 9463 4757 1012 102
ANALYSIS	101 2006 1996 10043 1010 1996 6543 19519 1997 25697 2015 2003 2800 1012 102
ANALYSIS	101 2182 1010 1996 2152 2457 15646 2898 4204 1997 3653 3217 26792 25697 2015 2004 4102 2000 2008 2104 2930 4466 2475 13675 15042 1012 102
ANALYSIS	101 2000 5851 1996 13931 1997 2019 3265 1010 19519 2011 2126 1997 5292 4783 3022 13931 2003 2800 1012 102
ANALYSIS	101 2005 2008 1996 2152 2457 2323 2025 7001 2000 16112 4204 2104 2930 4466 2475 13675 15042 2004 1996 6372 2038 15186 3584 4204 2005 1996 2168 1012 102
ANALYSIS	101 17044 2015 2000 5254 2008 2930 5989 13675 15042 7861 11452 2015 1996 23007 2000 2344 1996 3945 1997 1037 2711 3308 7699 12302 1012 102
ANALYSIS	101 2009 2003 2242 2367 2008 1996 2168 2457 28428 3691 2064 1010 1999 7189 2000 1996 2168 3395 1011 3043 1010 1999 6767 3489 2049 25697 7360 2004 2092 1012 102
ANALYSIS	101 6600 1010 1996 16112 4204 2024 2025 2000 3073 5415 2128 7583 3111 1012 102
ANALYSIS	101 1996 2373 3685 2022 1998 2323 2025 2022 2109 2000 19337 12474 2571 2049 2219 4598 1012 102
ANALYSIS	101 2028 3685 9530 22119 26395 2000 2019 16112 2373 2005 2008 2001 2196 1996 9866 1997 1996 6372 1012 102
ANALYSIS	101 2000 9530 7512 4895 23736 20043 16112 2373 2052 2993 2022 14185 2075 2588 1996 3691 1997 1996 6372 1012 1000 102
PRE_RELIED	101 1022 1012 2023 2457 1999 1037 8689 2988 2004 6369 6590 10609 21146 9463 4095 22655 2072 2951 12380 1058 1012 2110 1997 14288 2549 2001 12843 1037 3160 2073 1037 2457 2044 3946 1997 15358 2000 2019 5496 3641 1996 5496 1998 2037 9064 2000 13595 4045 3231 26619 1012 4682 19034 1010 4167 12375 1998 6583 29566 1011 4106 1012 102
PRE_RELIED	101 2023 2457 2218 2008 3257 1997 1996 2457 2000 4287 2041 2107 5852 2003 2025 2069 1999 24528 15338 3258 2000 1996 2034 6481 1997 4735 2375 24697 2021 2036 23640 2015 15201 5918 1012 102
PRE_RELIED	101 1996 2457 2218 2004 2104 1024 1000 1021 1012 102
PRE_RELIED	101 2383 2657 1996 9517 2015 2005 1996 4243 1010 2009 2003 11341 2000 3602 1996 2556 3921 4233 2011 1996 2152 2457 2096 6195 1996 15358 4646 1012 102
PRE_RELIED	101 1996 2152 2457 13063 1996 2682 3672 19798 5852 2003 2025 2069 1999 24528 15338 3258 2000 1996 2034 6481 1997 4735 2375 24697 2021 2036 23640 2015 15201 5918 1012 102
PRE_RELIED	101 2096 4748 9103 14808 5844 1037 15358 4646 1010 2930 4724 2683 1997 1996 3642 1997 4735 7709 1010 3381 2003 1996 14669 6958 16726 2457 3138 2046 9584 1010 6970 4862 2050 1010 1996 8992 1997 1996 4126 1010 1996 2839 1997 1996 3350 1010 2597 1998 3570 1997 1996 5496 2007 4431 2000 1996 6778 1998 9390 1010 1996 16593 1997 1996 5496 14070 2013 3425 1998 15192 1996 15226 1010 1996 6061 1997 2010 17214 4842 2075 2007 1996 9390 1998 27885 3367 6820 11873 1996 2607 1997 3425 1018 2760 8040 2278 3784 8040 11816 2692 1998 2107 2060 5286 1012 102
PRE_RELIED	101 2169 4735 2553 7534 2049 2219 14099 25854 8185 1010 1998 3568 1010 3056 5286 14099 2000 1037 3327 2553 2089 2031 2000 2022 2579 2046 4070 2011 1996 2457 1012 102
PRE_RELIED	101 2174 1010 1996 2457 2038 2000 2069 6728 3170 2004 2000 3251 2045 2003 21111 6904 23402 2553 2114 1996 5496 1012 102
PRE_RELIED	101 1996 2457 2442 2025 16617 2777 2594 16203 7749 1997 1996 3350 5067 2011 1996 2610 1010 2030 2738 2344 3563 5852 2004 2589 1999 1996 2556 2553 1012 102
PRE_RELIED	101 1022 1012 1999 1996 7107 2553 1010 2011 13063 1996 2682 3672 19798 5852 1998 18834 12228 2046 1996 4311 1997 1996 2168 2007 2777 2594 16203 4751 1010 1996 2152 2457 2038 4991 1996 4748 9103 25027 1997 1037 15358 3043 2000 2008 1997 1037 7163 1011 3979 5262 1012 102
PRE_RELIED	101 2023 11213 1997 3853 1997 1037 3979 2457 2011 1996 2152 2457 2003 2139 28139 12921 1012 1000 102
PRE_RELIED	101 1023 1012 1999 2178 8689 2988 2004 3914 2924 1997 2634 1058 1012 2236 3208 1010 10791 2924 12816 1037 1013 1039 17850 1012 21146 1004 2030 2015 1012 1019 1010 3914 2924 1997 2634 8315 2019 2344 2979 2006 2019 4646 2104 2930 4724 2683 1997 1996 3642 1010 16726 2019 6685 2001 2992 2008 1996 3532 12816 5668 2024 2025 3825 2011 1996 2924 2041 1997 1996 3815 2029 2038 2042 2363 2011 1996 2924 1012 102
PRE_RELIED	101 1996 2457 3843 7826 2008 1996 2924 2323 2707 20083 1996 3815 2029 2003 2061 2521 6757 2011 2068 2013 1996 5496 1012 102
PRE_RELIED	101 1996 2924 2001 2856 2000 6519 24014 4751 1997 1996 2769 3825 2000 1996 3532 12816 5668 1012 102
PRE_RELIED	101 1996 5496 2004 2092 2004 1996 11538 2961 1998 1996 8911 1997 1996 2924 2020 2856 2000 3961 2556 1999 1996 2457 1012 102
PRE_RELIED	101 2023 2457 2179 2008 2107 7826 2024 3458 1996 9531 1997 2019 4646 2005 15358 6406 2011 1996 5496 2104 2930 4724 2683 1997 1996 3642 1012 102
PRE_RELIED	101 1996 2457 2218 2004 2104 1024 1000 1020 1012 102
PRE_RELIED	101 2057 2024 1997 1996 5448 2008 1996 2521 1011 4285 8465 1997 1996 7826 1997 1996 2152 2457 2024 1999 1019 1006 2230 1007 2321 8040 2278 5594 1037 2126 3458 1996 9531 1997 2019 4646 2005 15358 6406 2011 2019 5496 2104 2930 4724 2683 1997 1996 3642 1997 4735 7709 1998 1996 2152 2457 1010 2004 2172 2004 3087 2842 1010 2442 2994 12302 2000 1996 3314 7882 2000 1996 3043 2077 2009 1012 102
PRE_RELIED	101 2009 2001 2947 2025 2330 2000 1996 2152 2457 2000 3413 4449 2029 2071 7461 1996 2551 1997 5085 2035 2058 1996 2406 1012 1000 102
PRE_RELIED	101 2184 1012 1999 11053 2232 5960 1058 1012 2586 1997 2634 1004 2019 2099 1012 1020 2096 7149 2007 1037 2270 3037 15382 9964 6406 2011 1037 9964 2121 2040 2001 6171 24305 2007 1996 5901 2139 16307 2075 7191 5300 1999 1996 2554 7244 2296 7814 1997 2166 2073 2437 2769 2038 2468 1996 7082 12652 1997 2554 1010 2023 2457 2218 2004 2104 1024 1000 2324 1012 102
PRE_RELIED	101 2096 2045 2064 2022 2053 7593 2055 1996 2342 1997 4346 3643 1011 2241 2495 1010 2054 2433 2023 2323 2202 1998 1996 5450 1999 2029 5300 2323 2022 4297 5313 12921 11276 2025 2000 2022 9492 2011 1996 2457 1012 102
PRE_RELIED	101 1996 2457 13048 2135 14087 1996 11532 2000 2079 2061 1012 102
PRE_RELIED	101 1996 9964 2121 2038 1037 24665 15441 2055 2054 2016 5577 2004 1996 2566 3567 4667 3226 1997 3430 2964 1999 2256 2554 1012 102
PRE_RELIED	101 1996 7360 1997 2023 2457 2104 3720 3590 2003 2025 1037 6090 10732 2050 2005 2035 5665 2015 2021 1037 19519 2005 1996 11371 1997 8050 2916 1012 102
PRE_RELIED	101 1996 2128 7583 3111 2005 2107 8690 24665 2666 26711 2004 1996 9964 2121 2038 2055 1996 7444 3739 1997 3430 2964 2442 4682 6974 1998 2009 2003 2005 2216 2040 2031 1996 22219 1998 1996 6543 4611 2000 3913 2091 1998 10408 4547 6043 2000 3066 2007 2107 3471 1012 102
PRE_RELIED	101 2539 1012 2045 2003 1037 11765 2006 1996 2112 1997 2270 3037 9964 2545 2000 7868 2008 2296 2204 2518 2029 2554 2323 2004 20781 2000 6162 2064 2022 4719 2083 1996 6150 3012 1997 1996 2457 1012 102
PRE_RELIED	101 1996 8268 2832 3640 2128 7583 3111 2005 6543 2030 3423 1999 27843 22014 1012 102
PRE_RELIED	101 2270 3037 15382 4473 1037 23370 1997 1996 9384 3513 1997 25206 3233 2072 1012 102
PRE_RELIED	101 2174 1010 1996 2457 2442 9352 11113 5178 2011 1996 11709 2029 21208 1037 16371 6651 2094 6912 1997 8268 2373 1012 102
PRE_RELIED	101 6516 1010 2073 2019 3947 2003 2081 2000 3288 3314 1997 10615 2077 1996 2457 1010 1996 3937 3543 9221 2006 2029 1996 1999 19152 1997 7360 2442 2717 2003 3251 1996 3277 2064 2022 8280 2306 1996 7705 1997 2375 2030 1996 1020 1006 2355 1007 1022 8040 2278 23254 4552 1012 102
PRE_RELIED	101 5609 1997 3343 2024 18011 2000 1996 3237 2849 1997 1996 2110 1012 102
PRE_RELIED	101 1996 2457 2003 4986 2007 1996 8347 1997 1996 3627 1997 2375 1012 102
NONE	101 22038 22038 22038 2603 1012 102
PRE_RELIED	101 2009 2003 4895 22852 6553 2005 1996 2457 2000 7868 2008 2009 2064 3073 7300 2000 2310 19068 3314 2029 9125 5059 5703 2015 2090 19326 9646 2008 3604 3458 1996 3423 4946 1012 102
PRE_RELIED	101 5434 2024 4986 2007 3314 1997 6543 3012 1998 3423 3012 1012 102
PRE_RELIED	101 2009 2003 3697 2000 23084 2129 5609 2000 2029 7300 2089 20811 1996 4249 1997 13165 1010 2591 3399 1010 3343 1011 2437 1998 21470 2064 2022 12222 2011 2023 2457 2107 2004 2011 15089 1037 2158 17130 2271 2000 16306 1037 5679 1997 7899 1999 1037 3327 3395 1999 2082 2495 1012 102
PRE_RELIED	101 2323 1037 3395 2022 4036 2012 2035 1029 102
PRE_RELIED	101 2323 1037 2275 1997 5300 2030 1037 2240 1997 4372 15549 2854 1998 3716 2022 5100 2004 1037 3584 3395 1997 15152 1999 2019 4547 2291 1029 102
PRE_RELIED	101 2052 1037 9876 8346 1997 1037 2445 2275 1997 5300 2408 4493 5739 2488 6162 1037 16166 2765 1029 102
PRE_RELIED	101 2003 2009 2012 2035 16166 2000 17607 2178 3395 1997 2817 2588 1996 2525 10859 2098 2082 8882 1029 102
PRE_RELIED	101 2484 1012 2122 2024 2310 19068 3314 2000 2029 2062 2084 2028 5576 2089 3711 2074 1012 102
PRE_RELIED	101 2008 2003 3599 1996 3114 2339 1037 5813 1997 2107 5609 2442 2717 2007 2216 2040 2031 1996 5368 2000 6570 1998 21208 2058 5609 1997 2495 1012 102
PRE_RELIED	101 2296 2204 2008 2003 8690 2000 2022 1999 1996 3037 1997 2554 3685 2022 16714 2011 1996 2457 1012 102
PRE_RELIED	101 4496 2003 1996 8268 2832 2019 3437 2000 2296 2591 5665 2029 1037 2270 3037 9964 2121 23084 2015 1012 102
PRE_RELIED	101 1037 3043 2107 2004 1996 2556 2000 2029 1037 5576 2515 2025 2717 1999 1037 3423 2030 6543 7705 2003 19907 1997 2108 9411 2007 1999 3408 1997 8268 2135 6133 3085 4781 1012 1000 102
ANALYSIS	101 2340 1012 2057 2424 2008 4342 2309 3648 2038 8902 13776 2951 2013 1996 2110 1998 2081 2009 2112 1997 1996 2344 2044 1996 3247 1997 1996 15358 4646 2004 2065 1996 2457 2018 1996 16112 7360 2000 3413 2151 2344 2104 1996 21980 1997 9229 1996 4735 3425 2291 1999 1996 2110 1012 102
RATIO	101 1996 7360 1997 1996 2457 2104 2930 4724 2683 1997 1996 3642 2003 3132 2000 3946 2030 2025 2000 3946 15358 14223 3979 1012 102
RATIO	101 2130 2295 1996 4874 1997 1996 10189 1005 1038 2571 3648 2001 21360 20782 2021 1996 7360 17747 2001 4415 9413 20793 3560 1012 102
RATIO	101 1996 3947 2081 2011 1996 10189 1005 1038 2571 3648 2089 2022 3834 3973 5372 2000 2022 3591 2012 2019 6413 7057 2021 2107 7826 2071 2025 2022 3843 2104 1996 6120 1997 2436 1997 1996 2457 1012 102
RPC	101 2260 1012 1999 3193 1997 1996 2682 1010 2057 2424 2008 1996 2344 2979 2011 1996 2152 2457 2006 13386 2258 1010 10476 2003 2025 9084 1999 2375 1998 1996 2168 2003 2275 4998 1012 102
RPC	101 8821 1010 1996 5574 2003 3039 1012 102
NONE	101 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1046 1012 1006 1048 1012 6583 8449 11872 10546 1007 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1012 1046 1012 1006 19610 4630 20512 1007 102
